RaceID, 3, 0, 8, 0
HorseNumber, 1, 8, 10, 0
HorseID, 3, 0, 10, 0
IDM, 2, 10, 15, 0
JockeyScore, 2, 15, 20, 0
InfoScore, 2, 20, 25, 0
OddsScore, 2, 25, 30, 0
PaddockScore, 2, 30, 35, 0
CompositeScore, 2, 40, 45, 0
EquipmentChange, 3, 45, 46, 0
LegInfo, 3, 46, 47, 0
BasisWeight, 2, 65, 68, 0
FieldStatus, 1, 69, 71, 0 
FieldCode, 3, 69, 71, 0
WeatherCode, 3, 71, 72, 0
WinOdds, 2, 72, 78, 0
PlaceOdds, 2, 78, 84, 0
HorseWeight, 1, 88, 91, 0
WeightDelta, 1, 91, 94, 0
OddsSign, 1, 94, 95, 0
PaddokSign, 1, 95, 96, 0
CompositeSign, 1, 96, 97, 1
