RaceID,3,0,8,0
HorseNumber,1,8,10,0
HorseID,3,0,10,0
JraFirst,1,10,13,0
JraSecond,1,13,16,0
JraThird,1,16,19,0
JraLose,1,19,22,0
InterFirst,1,22,25,0
InterSecond,1,25,28,0
InterThird,1,28,31,0
InterLose,1,31,34,0
OtherFirst,1,34,37,0
OtherSecond,1,37,40,0
OtherThird,1,40,43,0
OtherLose,1,43,46,0
SurfFirst,1,46,49,0
SurfSecond,1,49,52,0
SurfThird,1,52,55,0
SurfLose,1,55,58,0
SurfDistFirst,1,58,61,0
SurfDistSecond,1,61,64,0
SurfDistThird,1,64,67,0
SurfDistLose,1,67,70,0
DistFirst,1,70,73,0
DistSecond,1,73,76,0
DistThird,1,76,79,0
DistLose,1,79,82,0
RotationFirst,1,82,85,0
RotationSecond,1,85,88,0
RotationThird,1,88,91,0
RotationLose,1,91,94,0
CourseFirst,1,94,97,0
CourseSecond,1,97,100,0
CourseThird,1,100,103,0
CourseLose,1,103,106,0
JockeyFirst,1,106,109,0
JockeySecond,1,109,112,0
JockeyThird,1,112,115,0
JockeyLose,1,115,118,0
SurfaceGoodFirst,1,118,121,0
SurfaceGoodSecond,1,121,124,0
SurfaceGoodThird,1,124,127,0
SurfaceGoodLose,1,127,130,0
SurfaceMiddleFirst,1,130,133,0
SurfaceMiddleSecond,1,133,136,0
SurfaceMiddleThird,1,136,139,0
SurfaceMiddleLose,1,139,142,0
SurfaceBadFirst,1,142,145,0
SurfaceBadSecond,1,145,148,0
SurfaceBadThird,1,148,151,0
SurfaceBadLose,1,151,154,0
SlowPaceFirst,1,154,157,0
SlowPaceSecond,1,157,160,0
SlowPaceThird,1,160,163,0
SlowPaceLose,1,163,166,0
MiddlePaceFirst,1,166,169,0
MiddlePaceSecond,1,169,172,0
MiddlePaceThird,1,172,175,0
MiddlePaceLose,1,175,178,0
HightPaceFirst,1,178,181,0
HighPaceSecond,1,181,184,0
HighPaceThird,1,184,187,0
HighPaceLose,1,187,190,0
SeasonFirst,1,190,193,0
SeasonSecond,1,193,196,0
SeasonThird,1,196,199,0
SeasonLose,1,199,202,0
FrameFirst,1,202,205,0
FrameSecond,1,205,208,0
FrameThird,1,208,211,0
FrameLose,1,211,214,0
JockeyDistFirst,1,214,217,0
JockeyDistSecond,1,217,220,0
JockeyDistThird,1,220,223,0
JockeyDistLose,1,223,226,0
JockeyTrackDistFirst,1,226,229,0
JockeyTrackDistSecond,1,229,232,0
JockeyTrackDistThird,1,232,235,0
JockeyTrackDistLose,1,235,238,0
JockeyTrainerFirst,1,238,241,0
JockeyTrainerSecond,1,241,244,0
JockeyTrainerThird,1,244,247,0
JockeyTrainerLose,1,247,250,0
JockeyOwnerFirst,1,250,253,0
JockeyOwnerSecond,1,253,256,0
JockeyOwnerThird,1,256,259,0
JockeyOwnerLose,1,259,262,0
JockeyBrinkerFirst,1,262,265,0
JockeyBrinkerSecond,1,265,268,0
JockeyBrinkerThird,1,268,271,0
JockeyBrinkerLose,1,271,274,0
TrainerOwnerFirst,1,274,277,0
TranerOwnerSecond,1,277,280,0
TrainerOwnerThird,1,280,283,0
TrainerOwnerLose,1,283,286,0
FatherTurfQuinellaPer,2,286,289,0
FatherDirtQuinellaPer,2,289,292,0
FatherDistQuinellaPer,2,292,296,0
MotherTurfQuinellaPer,2,296,299,0
MotherDirtQuinellaPer,2,299,302,0
MotherDistQuinellaPer,2,302,306,0
